date,home_team,away_team,home_score,away_score,H_rank,A_rank,Rank_value,Home_GF,Away_GA,Home_GA,Away_GF,H_attack,H_defence,A_attack,A_defence
11/08/2010,Algeria,Gabon,1,2,34,36,-0.01,1.458484848,1.327460317,0.813232323,0.918571429,1.00351722,0.852361061,0.962768566,0.913365188
11/08/2010,Benin,Niger,0,0,67,124,-0.285,2.024057239,2.068549784,0.645976431,0.236652237,1.392661909,0.677057638,0.248038778,1.423275209
11/08/2010,Burkina Faso,Congo,3,0,41,114,-0.365,2.389489796,1.998597884,0.248605442,0.481560847,1.644099464,0.260567113,0.504731185,1.375144482
11/08/2010,Egypt,DR Congo,6,3,10,127,-0.585,1.981784007,2.028822844,0.574930465,0.608473193,1.363575617,0.60259329,0.637749929,1.395940906
11/08/2010,Mali,Guinea,0,2,62,71,-0.045,1.619074074,1.488076923,0.529074074,1.010384615,1.114011377,0.554530515,1.058999351,1.023878183
11/08/2010,Morocco,Equatorial Guinea,2,1,83,159,-0.38,1.455329567,2.212298137,0.344419335,0.526832298,1.001346214,0.360991098,0.552180876,1.522181926
11/08/2010,Senegal,Cape Verde,1,0,80,75,0.025,1.390789474,1.144312169,0.956578947,0.726940035,0.956939105,1.002604819,0.761916813,0.787349261
11/08/2010,South Africa,Ghana,1,0,57,19,0.19,1.18962963,0.554252874,0.926383442,1.063563218,0.818530148,0.970956455,1.114736647,0.381356243
11/08/2010,Tanzania,Kenya,1,1,116,116,0,1.605015674,1.036324786,0.815569488,0.602564103,1.10433843,0.854810679,0.631556522,0.713048044
11/08/2010,Uganda,Zambia,1,1,69,73,-0.02,1.132903226,1.160792541,0.581553166,1.090955711,0.779499284,0.609534643,1.143447132,0.798688656
18/08/2010,Ethiopia,Kenya,0,3,136,116,0.1,1.136111111,0.936324786,0.741414141,0.702564103,0.781706485,0.777087342,0.73636803,0.644242583
03/09/2010,Algeria,Tanzania,1,1,34,116,-0.41,1.858484848,1.8475,0.413232323,0.298333333,1.278739063,0.433115029,0.312687665,1.271180887
04/09/2010,Cape Verde,Mali,1,0,75,62,0.065,0.776880342,1.037040816,1.090641026,1.102641723,0.534536099,1.143117305,1.155695417,0.713540712
04/09/2010,Guinea-Bissau,Kenya,1,0,160,116,0.22,1.002222222,0.816324786,0.886666667,0.822564103,0.689583618,0.929328704,0.86214184,0.56167603
04/09/2010,Ivory Coast,Rwanda,3,0,21,119,-0.49,1.528095238,1.442136752,0.352857143,0.614273504,1.051412969,0.369834892,0.643829323,0.992268837
04/09/2010,Morocco,Central African Republic,0,0,83,152,-0.345,1.420329567,2.937857143,0.379419335,0.381190476,0.977264303,0.397675126,0.399531486,2.021406143
04/09/2010,South Africa,Niger,2,0,57,124,-0.335,1.71462963,2.118549784,0.401383442,0.236652237,1.179758817,0.420696038,0.248038778,1.45767794
04/09/2010,Sudan,Congo,2,0,108,114,-0.03,1.571414141,1.663597884,0.909393939,0.816560847,1.08121874,0.953149501,0.855849736,1.144646189
04/09/2010,Tunisia,Malawi,2,2,53,79,-0.13,1.484005168,1.31622449,0.405917313,0.43547619,1.021076593,0.425448056,0.456429162,0.905634325
04/09/2010,Uganda,Angola,3,0,69,90,-0.105,1.217903226,0.947995169,0.496553166,0.755708535,0.837983926,0.520444861,0.792069511,0.652272444
05/09/2010,DR Congo,Senegal,2,4,127,80,0.235,0.961687371,0.558197279,1.067298137,1.410510204,0.661693426,1.118651271,1.478377014,0.38407021
05/09/2010,Ethiopia,Guinea,1,4,136,71,0.325,0.911111111,1.118076923,0.966414141,1.380384615,0.626894198,1.012913235,1.446801931,0.769297978
